MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
0.9264235,0.42524913,0.042265777,0.09486803,0.23422869,0.404194,0.09555384,0.81111187,0.943662,0.78012675,0.0977506,0.21064232,0.9374915,0.43477765,0.7454374,0.3632434
0.65008086,0.5893807,0.008823511,0.4070795,0.7669988,0.6228136,0.4254027,0.5937121,0.5821342,0.36830637,0.34097227,0.3936757,0.12045315,0.20874682,0.55292934,0.5994977
0.7494584,0.35299695,0.50155145,0.09854103,0.0619212,0.55256677,0.10568234,0.7171265,0.93006957,0.50207764,0.17919146,0.29227147,0.99691224,0.9718713,0.47764018,0.36598733
0.8895709,0.6577948,0.0006033622,0.34350786,0.77465624,0.4498918,0.20809795,0.7962701,0.71074533,0.49839494,0.12062962,0.26055962,0.18694663,0.08171376,0.77079237,0.6589734
0.6302877,0.6035564,0.0309313,0.43436933,0.62951297,0.5621582,0.3660261,0.65735644,0.5865812,0.35982051,0.30217388,0.32878026,0.44556653,0.42839745,0.58079976,0.59422064
0.91360235,0.6814032,0.001125274,0.42193195,0.7494843,0.44543925,0.20593043,0.8502287,0.72625023,0.56485045,0.08240717,0.20575762,0.2783825,0.12911052,0.7980478,0.63335925
0.1574822,0.6171044,0.0064152693,0.16218033,0.35821503,0.43567815,0.09711312,0.7813557,0.699432,0.1358709,0.5979314,0.45593652,0.95537937,0.9580117,0.31366673,0.58316183
0.5405881,0.33743423,0.40275297,0.07303445,0.057769082,0.5485781,0.10883891,0.6407827,0.9250271,0.44259644,0.32272604,0.3914121,0.9967572,0.9851968,0.36276737,0.38785517
0.42072877,0.53169376,0.114131115,0.24155338,0.28228122,0.53360873,0.22686993,0.6937528,0.70925176,0.3118327,0.37477186,0.37642887,0.9405108,0.90102506,0.4339313,0.52025497
0.84941983,0.58147967,0.015154137,0.2740434,0.557371,0.41163847,0.20202714,0.75511104,0.7916906,0.6110464,0.16543071,0.26583272,0.59495544,0.26003283,0.72938275,0.53287196
0.14332731,0.2342612,4.1123163e-05,0.020866182,0.91362023,0.8928592,0.21488842,0.63163173,0.93576276,0.48332894,0.7995745,0.8190685,0.011217677,0.33043405,0.118540466,0.14008667
0.48464635,0.5359512,0.059047587,0.3270796,0.61957896,0.582464,0.35986277,0.57606745,0.6399146,0.40612984,0.45409614,0.4307452,0.41191185,0.45794165,0.49233636,0.5099597
0.8149706,0.69223994,0.0006510488,0.52431715,0.8451184,0.5981785,0.403597,0.6662498,0.48693797,0.27404043,0.19245014,0.28003934,0.053003192,0.09327761,0.68145055,0.7400592
0.17782994,0.3859826,0.0011487046,0.06527309,0.7128335,0.7305493,0.13777414,0.6483132,0.8536177,0.3404965,0.7236341,0.6074836,0.2960932,0.6887198,0.23965389,0.3210571
0.9210325,0.7434037,2.6232463e-05,0.4868487,0.9197051,0.51563305,0.23713766,0.8326753,0.56898904,0.40040776,0.08052942,0.23374626,0.028022759,0.029278161,0.81086737,0.7616973
0.32897863,0.51524395,0.028671706,0.22714838,0.5931957,0.59828204,0.2674809,0.58349293,0.68150437,0.3439142,0.55136687,0.47703245,0.5242996,0.6503773,0.40525666,0.48416835
0.35794026,0.5687392,0.0017980285,0.16415487,0.7685146,0.3675883,0.10373812,0.3939013,0.708993,0.24947712,0.6792469,0.5348847,0.36497715,0.46760467,0.41560978,0.6007902
0.29732275,0.4680294,0.024233034,0.16401829,0.42966613,0.58837515,0.2242402,0.56605273,0.75038487,0.33984965,0.5604763,0.48672634,0.7751702,0.8427412,0.3742391,0.47665492
0.3887652,0.5490273,0.020150647,0.20454054,0.602143,0.42574108,0.16900663,0.48125458,0.69919777,0.31592783,0.57907975,0.49170527,0.6338151,0.6472653,0.44516465,0.55566365
0.12821259,0.5345356,0.0094064865,0.112869605,0.13711947,0.44946268,0.06621729,0.78473437,0.83167523,0.117290854,0.6105051,0.5450328,0.99264294,0.9935268,0.21491708,0.5905487
0.1948406,0.5857685,0.0024514697,0.112535916,0.5027437,0.37855262,0.06287077,0.6381774,0.7695328,0.17095146,0.63226223,0.53525424,0.8978716,0.93570775,0.3108844,0.5950698
0.8167762,0.6712516,0.0046841186,0.4730228,0.76612294,0.52960646,0.3286335,0.70401776,0.5990132,0.40676454,0.18071824,0.27258587,0.211756,0.19411619,0.6915416,0.6463691
0.57264906,0.57236797,0.006480141,0.26023027,0.7706152,0.38549122,0.17849718,0.37133414,0.68733877,0.39085972,0.5213529,0.46241358,0.26321515,0.287961,0.5513678,0.56852
0.5558746,0.5982309,0.031794425,0.38345122,0.588441,0.5247566,0.31547052,0.65725535,0.61167294,0.32785437,0.34530422,0.36118442,0.57604754,0.5441585,0.53781235,0.5907204
0.28767708,0.48033494,0.09148775,0.1625037,0.22736366,0.5473857,0.17733032,0.6692123,0.76234096,0.28105015,0.4851511,0.4441897,0.96395266,0.9527197,0.34821323,0.5003236
0.8115616,0.69890684,0.00011037485,0.53552043,0.9122384,0.6426102,0.41456532,0.6343605,0.4445968,0.22154869,0.20435521,0.30225807,0.01520767,0.05033209,0.67117596,0.7834843
0.36119545,0.44971687,0.014827469,0.19235195,0.7081057,0.68809533,0.34604117,0.544623,0.72803384,0.4313947,0.57487416,0.54751223,0.21486056,0.46129286,0.36709797,0.3914569
0.7755906,0.6619103,0.009534344,0.5155772,0.70207965,0.5859845,0.38663962,0.68902093,0.5654161,0.35661918,0.19009449,0.2529161,0.27861175,0.29848376,0.6641872,0.64045215
0.45011052,0.503143,0.000812717,0.23872714,0.8913835,0.63563764,0.34815457,0.4289924,0.63378733,0.3171782,0.60371464,0.6142379,0.023341453,0.08782445,0.40999052,0.5967943
0.24160387,0.37826625,0.0014359615,0.08088673,0.80148566,0.7751141,0.23528817,0.59142876,0.83808774,0.40961125,0.68333775,0.6504207,0.10946162,0.46016297,0.25180307,0.3034229
0.44972506,0.5198968,0.1452493,0.27438816,0.35107458,0.5261793,0.29381415,0.6276192,0.6757476,0.35421288,0.42168033,0.40169746,0.86858034,0.8068388,0.4658344,0.52171564
0.22757284,0.2900038,0.00063237944,0.057256576,0.8365828,0.8376361,0.31174743,0.5954016,0.8779815,0.51265913,0.7213336,0.7306514,0.036804304,0.43059787,0.18765576,0.18423837
0.40853593,0.5217273,0.06157209,0.2979885,0.5964817,0.5591944,0.320425,0.54871076,0.62749314,0.3745891,0.5125275,0.44480747,0.51291686,0.556925,0.46615165,0.5192347
0.34480983,0.40040308,0.0079033645,0.15401812,0.7561277,0.74129665,0.39156577,0.54391915,0.76327276,0.48113644,0.60681427,0.6144249,0.102466196,0.40037104,0.30925348,0.31908354
0.083060876,0.44963527,0.0035078728,0.047915827,0.106061056,0.5259608,0.043828726,0.7593046,0.8991758,0.12582509,0.689288,0.5603769,0.996736,0.99718446,0.17073047,0.49781695
0.89721054,0.7631456,3.9525603e-06,0.5456478,0.95264554,0.58132935,0.3180169,0.75783986,0.4404331,0.24962279,0.10480947,0.27277103,0.005168319,0.013367965,0.7641069,0.83383375
0.4090547,0.40715185,0.02734337,0.16542308,0.6018603,0.6743385,0.32516375,0.59722537,0.76408386,0.5012808,0.5300896,0.52832687,0.31236807,0.52151203,0.3893031,0.33645117
0.2587771,0.5704447,0.021255298,0.18821767,0.45036072,0.45814073,0.1551447,0.65253466,0.6933702,0.23674788,0.5658409,0.46709627,0.8614639,0.87288135,0.38213778,0.5498868
0.785066,0.65534514,0.01060439,0.4767171,0.7011428,0.56717885,0.33753628,0.72919834,0.6144467,0.39154497,0.18292013,0.25452465,0.33509368,0.2938274,0.6724298,0.6264907
0.74104136,0.45778224,0.22641955,0.20153238,0.33098546,0.55603486,0.2593517,0.6382418,0.8131423,0.57024616,0.26772547,0.3311499,0.83900857,0.54029095,0.5848465,0.40657815
0.716259,0.45732808,0.41095877,0.18793325,0.2051351,0.5636363,0.2359076,0.6558737,0.84079844,0.51422626,0.2495472,0.31405106,0.95344245,0.77311754,0.5337496,0.40883216
0.6147423,0.53311676,0.0035476715,0.24944328,0.8412513,0.61951196,0.3390588,0.6572102,0.6985542,0.47894245,0.38545018,0.5248285,0.069205895,0.12503597,0.51125765,0.49778315
0.57111305,0.5459689,0.020632051,0.33905104,0.716967,0.6068328,0.37717047,0.5783637,0.6482557,0.408602,0.41223708,0.42319357,0.22454236,0.29291394,0.514547,0.52886003
0.35267332,0.57031393,0.0053184144,0.17803362,0.6792836,0.36448318,0.110809386,0.4743621,0.6987948,0.2717969,0.6147253,0.51242346,0.5777324,0.647621,0.4378713,0.58607274
0.5526248,0.58714044,0.024232864,0.3301603,0.65504384,0.4843173,0.27899447,0.56636244,0.6458601,0.35708722,0.41718337,0.40808284,0.46325016,0.448199,0.53013897,0.57047635
0.14689757,0.3155724,0.0007765512,0.030457672,0.5677588,0.7267413,0.07801673,0.6497926,0.91571665,0.33864978,0.7628738,0.62247133,0.58632404,0.8484287,0.21181591,0.27311692
0.4138596,0.46485934,0.024768837,0.22746076,0.6902414,0.6655441,0.38194254,0.54002523,0.70392334,0.4494809,0.5351904,0.52574086,0.22667314,0.42788514,0.40164778,0.4050431
0.8316916,0.67721325,0.007955125,0.5112903,0.7190969,0.5529439,0.3460238,0.7414272,0.59589624,0.41691408,0.14900738,0.23383985,0.28221658,0.24809031,0.70852256,0.6384403
0.5685748,0.59541255,0.008850797,0.38752216,0.706483,0.5391004,0.3071329,0.56932384,0.58926326,0.29674533,0.39341873,0.37021008,0.33891428,0.4220754,0.5410337,0.629547
0.31086382,0.5685499,0.0007796198,0.07333316,0.7403498,0.2629896,0.028840028,0.30731067,0.8371934,0.26303634,0.7487133,0.57652706,0.5437961,0.6320982,0.40473056,0.5515402
0.35116145,0.50867546,0.031361375,0.23901191,0.6079988,0.60058993,0.28555673,0.56687546,0.673835,0.36630785,0.5447686,0.4725938,0.4787495,0.6008856,0.41857234,0.47870782
0.7833483,0.65238535,0.013317996,0.49521726,0.6879541,0.5568254,0.35618046,0.73003674,0.58184344,0.39952016,0.18040662,0.25533566,0.3469175,0.30875006,0.677763,0.6278282
0.74202055,0.6610299,0.000780224,0.47703093,0.8607975,0.5766228,0.3675493,0.5537119,0.4987069,0.26048347,0.29222566,0.3255438,0.054705836,0.11206054,0.63856184,0.72804433
0.75547045,0.6427257,0.012489917,0.4926036,0.7049553,0.58814627,0.3944746,0.6709613,0.5738236,0.37360442,0.21646997,0.2746371,0.2647296,0.28746167,0.6458011,0.62319994
0.18700527,0.59568864,0.010238706,0.17905626,0.3820897,0.4423276,0.11765622,0.7462011,0.6902593,0.16298613,0.58656704,0.45880857,0.9315143,0.93917567,0.3379442,0.58174276
0.56896406,0.58122414,0.07578808,0.38378572,0.48706266,0.53842837,0.33990455,0.68581283,0.6153084,0.37142655,0.30475494,0.33470595,0.69682896,0.62462634,0.54902005,0.56854516
0.82653743,0.7066616,0.0001405483,0.508756,0.8990827,0.57587004,0.36839017,0.6441961,0.48012304,0.2547754,0.19832654,0.30800974,0.025185056,0.05434103,0.6818412,0.76540864
0.30321434,0.5669247,0.021444285,0.24173571,0.50513357,0.4639025,0.18917723,0.63667953,0.64209956,0.24338175,0.5092846,0.46315104,0.8224628,0.8522909,0.40469137,0.5865476
0.73358226,0.6348159,0.015128092,0.47263727,0.6929575,0.5650388,0.36948633,0.66413623,0.58135784,0.3736043,0.23406398,0.2872885,0.31862277,0.3148019,0.63861406,0.6175337
0.4086438,0.514652,0.095637396,0.28399828,0.4325548,0.53360033,0.31774178,0.58065724,0.65270644,0.37122843,0.4661637,0.42804715,0.7650552,0.74959755,0.46516258,0.52855206
0.07622034,0.6029737,0.0009687095,0.063369825,0.28844193,0.38059494,0.031100197,0.83143616,0.8228515,0.095839225,0.7013327,0.52788377,0.9877901,0.9898525,0.21309929,0.5682904
0.11565653,0.51642025,0.005539957,0.08406182,0.19554879,0.49965715,0.06767527,0.7651933,0.8219978,0.1427747,0.6333663,0.5145649,0.9882543,0.9913517,0.23489584,0.54802704
0.41522464,0.43059167,0.18962072,0.08429506,0.054479398,0.5270157,0.06973924,0.74586326,0.917468,0.23583594,0.32792637,0.37385735,0.99873096,0.99281776,0.29976973,0.43326575
0.544909,0.5402213,0.004921565,0.3029251,0.81123,0.63756585,0.38697785,0.53357357,0.6331634,0.36676747,0.4604545,0.4892266,0.08296206,0.18435343,0.48204228,0.5581862
0.77404463,0.5982293,0.010468019,0.29702866,0.6876492,0.40305325,0.20628254,0.6033364,0.7405188,0.5225846,0.2748392,0.3406651,0.4086484,0.25227427,0.6639529,0.5590644
0.63233274,0.6661868,4.2874868e-07,0.33910918,0.980695,0.4642729,0.23765135,0.24221137,0.40094328,0.103728965,0.5768466,0.5636558,0.00072454946,0.005472754,0.55456024,0.8773425
0.7188789,0.5020717,0.11748987,0.22498159,0.43843657,0.47370827,0.2542611,0.58070636,0.7684959,0.5558071,0.30318126,0.33468962,0.7637221,0.46395177,0.61833143,0.4678797
0.8852818,0.47707576,0.026692366,0.14422484,0.36089635,0.42336312,0.13920389,0.7781387,0.8958922,0.707665,0.14089312,0.24453615,0.83395904,0.3426878,0.7276146,0.42808282
0.9310593,0.4349357,0.08230511,0.10096247,0.20227776,0.4046887,0.097140774,0.8182872,0.9439588,0.77744937,0.086262904,0.19588022,0.9609884,0.5063328,0.7429575,0.3653456
0.38021675,0.5474954,0.05259034,0.26648638,0.53972864,0.47128683,0.25368342,0.56511563,0.61991537,0.32689193,0.51226103,0.44198897,0.7086575,0.69537324,0.4667933,0.5570064
0.7965499,0.5858029,0.025370946,0.2898211,0.5989397,0.4095006,0.22381589,0.6670245,0.76170635,0.5770985,0.23440896,0.3064442,0.5918398,0.30400935,0.6852813,0.5222129
0.2838559,0.53840715,0.07174271,0.19063254,0.2981613,0.49301773,0.155506,0.7148042,0.71643543,0.25196216,0.45768818,0.44463488,0.9576315,0.9399194,0.3639716,0.5308274
0.6165051,0.58303165,0.042095993,0.39026293,0.6262885,0.5197524,0.34420466,0.6127622,0.6145194,0.3847618,0.3403661,0.35720938,0.4669677,0.4125982,0.571618,0.5791196
0.31322217,0.5683362,0.0039193984,0.14830206,0.65824217,0.36845496,0.08938304,0.47236165,0.7412699,0.25144225,0.6369756,0.5292809,0.6683163,0.7418589,0.3943298,0.579102
0.62753624,0.5333419,0.1152771,0.2926069,0.41507086,0.51513696,0.30175987,0.68543905,0.7066629,0.47282335,0.31283918,0.35292804,0.75790733,0.63146484,0.5579867,0.49781772
0.42010668,0.450267,0.04056572,0.2173322,0.62804526,0.6590471,0.36045176,0.5460715,0.71635973,0.46127355,0.531629,0.5083567,0.3182887,0.47544688,0.41254714,0.39007238
0.7511543,0.59939533,0.038154356,0.42047518,0.6083264,0.5340594,0.33507055,0.68675613,0.6498091,0.43331802,0.2294355,0.28915855,0.4897583,0.36630914,0.64334106,0.5817066
0.38723212,0.6053288,0.029191336,0.34028754,0.45916185,0.5023763,0.24720952,0.69454986,0.616736,0.24598794,0.4036719,0.389034,0.8170484,0.8176176,0.45700797,0.59472466
0.55371857,0.48118043,0.19698893,0.24120103,0.27119252,0.5390298,0.25970632,0.664572,0.7567401,0.4116677,0.33787903,0.36687934,0.9184133,0.82593787,0.4884935,0.48594758
0.09051811,0.15931442,5.562609e-06,0.008799048,0.935277,0.93537074,0.17522766,0.69221103,0.9652204,0.53484416,0.8640407,0.8686251,0.004662013,0.41097206,0.069451794,0.07147083
0.17473386,0.24362475,0.00015236058,0.032810472,0.87320846,0.87580746,0.26194695,0.62716,0.9159123,0.51828015,0.77211946,0.7789333,0.02084724,0.43701127,0.14153813,0.13967526
0.88830745,0.6462404,0.002014299,0.3520918,0.7125957,0.44562092,0.21282543,0.80718696,0.7389013,0.5452202,0.11669317,0.24464662,0.31343737,0.13224725,0.7689205,0.62039036
0.19040938,0.48757654,0.016298205,0.12058424,0.27728382,0.49669603,0.115254655,0.6880231,0.7817671,0.2143265,0.59013516,0.49229428,0.96329665,0.9672669,0.30278835,0.5499088
0.23952325,0.5124161,0.006580242,0.14151812,0.61163265,0.5812479,0.15533538,0.6231081,0.73432994,0.27736887,0.61679995,0.50000256,0.64710474,0.76349854,0.34947518,0.49562386
0.31013286,0.5625579,0.0006208009,0.081353284,0.765917,0.25893357,0.031023068,0.2962411,0.83132285,0.2700167,0.7437369,0.6001347,0.48494402,0.6289693,0.3933052,0.5672549
0.8048237,0.6686196,0.0023865793,0.47932625,0.80772036,0.58596116,0.37536052,0.70532,0.56447166,0.3744324,0.18789193,0.29600748,0.110018596,0.14530443,0.6697345,0.6613416
0.49761012,0.59385926,7.568273e-05,0.20476007,0.9244691,0.3402843,0.14578891,0.25610274,0.59885645,0.26998478,0.67043847,0.6117287,0.024726875,0.04390867,0.49390662,0.6990075
0.5806179,0.6012519,0.0259982,0.40708503,0.59908915,0.5351157,0.31420755,0.65253127,0.6071546,0.3225005,0.32277492,0.33896986,0.5645614,0.5605616,0.5505871,0.5995254
0.28740346,0.5435578,0.06326718,0.20196387,0.31828701,0.5133886,0.1630056,0.7167789,0.724092,0.22819701,0.4858957,0.42456612,0.9505631,0.9239246,0.37002888,0.5186086
0.5179168,0.5793464,0.0011945661,0.24297875,0.86097157,0.37897292,0.1714453,0.29769734,0.6402715,0.32156578,0.627374,0.5392904,0.09234763,0.13876218,0.50857484,0.62238324
0.25273952,0.42152327,0.003785157,0.11525645,0.7206015,0.7202001,0.22302563,0.6131452,0.7988136,0.381199,0.6544833,0.57540137,0.23150143,0.58087283,0.2953336,0.34536752
0.6402424,0.6180631,0.006674335,0.40406284,0.76141995,0.5325056,0.33880925,0.54179335,0.5669997,0.31650838,0.36191353,0.3732889,0.19457768,0.24721181,0.56941354,0.63879544
0.2738934,0.4706219,0.010246256,0.1523923,0.6419499,0.6469767,0.21768963,0.5885867,0.75161904,0.34956744,0.61922413,0.52154016,0.42594394,0.6408634,0.34391698,0.42603886
0.10143768,0.6188203,0.0022623732,0.09760541,0.29831102,0.4019621,0.04976933,0.81872755,0.7800554,0.10600991,0.657824,0.4902997,0.9794892,0.9828499,0.25168803,0.57602054
0.9091167,0.65681136,0.00067319657,0.33410302,0.7459159,0.4055375,0.17909464,0.8441744,0.7625263,0.5885338,0.09452908,0.23590767,0.27005962,0.0920118,0.79844224,0.6273256
0.15091527,0.5596818,0.004040725,0.106679276,0.36129835,0.40477073,0.06161307,0.74726295,0.77319235,0.14952224,0.6083396,0.53563976,0.9645281,0.9738114,0.2805875,0.6003234
0.35876137,0.41707566,0.011911811,0.1744797,0.73145306,0.7226392,0.3911005,0.5427626,0.74458104,0.4733686,0.5904804,0.5895419,0.13574128,0.42968053,0.33210552,0.33781034
0.6786881,0.60887486,0.012686856,0.41531113,0.73989975,0.5567096,0.37537783,0.58340764,0.5837137,0.37757322,0.32162425,0.36041555,0.21338554,0.24972576,0.5905282,0.6061397
0.7214003,0.6492042,0.00048540262,0.34577045,0.8759282,0.44362965,0.23331699,0.49488023,0.5929774,0.3229964,0.36781672,0.4218894,0.06281248,0.08533196,0.6186936,0.68532556
0.2099282,0.5765019,0.007616029,0.1807503,0.43080097,0.44288337,0.11283343,0.70754486,0.6912624,0.16994755,0.54872173,0.49412903,0.92203176,0.94569725,0.3356742,0.6134992
0.17637783,0.56794107,0.0067041935,0.15312134,0.4079319,0.4792096,0.110450886,0.7365529,0.7085208,0.17478894,0.5937817,0.48000968,0.92708397,0.9461732,0.32154703,0.5779943
0.283053,0.3930917,0.030074384,0.11293847,0.36441493,0.601699,0.18623826,0.55833256,0.81623405,0.38787323,0.60100627,0.5070297,0.80789787,0.84957665,0.3481932,0.4178285
0.90828353,0.5764175,0.0051089255,0.24923503,0.54672265,0.36381,0.14903553,0.8488312,0.8401058,0.6932049,0.09920426,0.2095783,0.62928194,0.20567298,0.79830945,0.52588874
0.4213482,0.5771885,0.015785228,0.2506076,0.6468076,0.42758334,0.20502932,0.48931536,0.65776795,0.3121356,0.55535924,0.48157126,0.5244481,0.5666401,0.46163934,0.5679605
0.76266634,0.6459781,0.013953945,0.49108553,0.6950069,0.5747259,0.37331495,0.692705,0.57892185,0.38417637,0.20590195,0.2689271,0.31159633,0.3013551,0.6584095,0.6226679
0.31482995,0.38327307,0.0015570675,0.105657555,0.8476892,0.7713509,0.3530004,0.5204842,0.8074368,0.4475238,0.64618856,0.6869722,0.040282283,0.25722378,0.26491007,0.32241705
0.7830615,0.65628177,0.011510624,0.5114339,0.6900425,0.58125955,0.3817548,0.6982469,0.5687296,0.37526244,0.1832316,0.25090706,0.30378902,0.3046373,0.6712376,0.63487154
0.92196393,0.72545487,7.441971e-05,0.4605461,0.88640267,0.49143997,0.21723028,0.84356886,0.6290672,0.46157944,0.07816041,0.22428179,0.06057423,0.04529043,0.8136778,0.72393066
0.36742187,0.5764775,0.0072254506,0.1959443,0.66422975,0.38009444,0.13105473,0.48116475,0.68954355,0.28103462,0.59717304,0.5009325,0.57928586,0.644984,0.44378197,0.57969105
0.7461796,0.5968624,0.034030978,0.4162518,0.6008749,0.5478671,0.35215688,0.6778081,0.6398603,0.42794013,0.2376732,0.2893721,0.44563413,0.33922926,0.638438,0.57737696
0.77480394,0.6602351,0.013455446,0.49374673,0.679812,0.5716071,0.3651319,0.71448475,0.59058416,0.38105267,0.18732168,0.25647098,0.34369355,0.3208391,0.6633193,0.6215773
0.6457833,0.5733763,0.07704285,0.38340497,0.566503,0.5424944,0.3645684,0.65876436,0.6429372,0.44156593,0.31218052,0.34680912,0.52854484,0.42476624,0.58129793,0.5408341
0.8057543,0.6748782,0.00092173344,0.5100113,0.8505405,0.6218975,0.36841363,0.6633259,0.5251801,0.29380015,0.20178124,0.2715004,0.07196043,0.12507568,0.68272096,0.71583617
0.88530195,0.72330517,0.00034474343,0.522364,0.8616175,0.5558306,0.31773892,0.77408576,0.55108315,0.37517485,0.1120661,0.23971567,0.06862674,0.08021308,0.7553402,0.7214473
0.33951315,0.57026917,0.0059025795,0.16464123,0.653638,0.38138986,0.10796838,0.4593418,0.73161924,0.2710725,0.6251774,0.5168715,0.6293538,0.6976563,0.41342467,0.5699051
0.25223455,0.5686236,0.005115202,0.13194163,0.54391664,0.38216516,0.08276337,0.5677671,0.7546694,0.21664183,0.6303703,0.532203,0.82833284,0.86439914,0.35709628,0.58552533
0.3097872,0.4496165,0.014060421,0.057391405,0.4422163,0.38425314,0.04821251,0.47359306,0.8707698,0.33413425,0.67424566,0.47203305,0.9315544,0.79082036,0.38725752,0.45347464
0.17095473,0.5893079,0.0013448187,0.084220536,0.5475315,0.34282875,0.042730622,0.603487,0.8005732,0.1641216,0.7095942,0.5470705,0.87424153,0.91113245,0.31348157,0.58242595
0.37569788,0.56521875,0.016237127,0.23339812,0.6139124,0.43153992,0.18389155,0.51877856,0.669893,0.29192987,0.5477341,0.4800604,0.6551767,0.6986352,0.43919456,0.57102185
